id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
42552,Central African Republic,Bangui,Africa/Bangui,1612285349.9658594,22-12-2024 11:15,31.55030604476953,86.79765221206476,Sunny,4.364070372329664,7.204986648,37.371460102192174,NE,1041.8571432031845,31.20925268,0,0,22.86500701186552,11.405972044969063,30.585584535077217,90.60788810006396,10.011899574667147,6.499096859204366,1.6226235726189002,4.466919200474689,7.747793513317512,414.7742509978956,99.21416761108809,2.2725411750915168,1.950086202086852,114.0879271908226,188.79932246978467,4.266957320393706,9.722545429,5:48 AM,5:41 PM,11:45 PM,11:25 AM,Last Quarter,62.46077210964683
42553,Chad,N'djamena,Africa/Douala,1767478087,22-12-2024 11:15,26.333029368152093,87.84060684100629,Sunny,11.11387142822403,18.73796419122296,27.73225923,NNE,1096.0475341084796,29.78147275686513,0,0,17.049697513370067,0,24.08386430877277,80.08632856,10.00402419741337,5.7730953517336445,6.892192933,12.937675805497207,21.671212725450456,253.59218992814115,60.05398392048655,0.6634483291980061,0.6930391798135138,160.18485899576137,654.0038299785937,5.238100284655691,9.208229737,6:16 AM,5:41 PM,No moonrise,11:41 AM,Last Quarter,59.277386195199824
42554,Chile,Santiago,America/Santiago,1740127720.4829996,22-12-2024 07:15,21.17093665084416,78.03181028773379,Sunny,2.1114609881385684,3.5847980578029235,226.72830029711204,SW,921.2663181684112,29.404438865227533,0,0,31.10264120909689,0,23.95167311571849,74.15051849696393,10.26514885041926,5.684019923621238,0,6.772748965,10.193026440525944,737.4301746782214,159.7911515531187,22.69296169274031,87.16211995802104,48.47838731948252,46.058953499548544,2.9073100275107984,5.528439962082113,6:30 AM,8:53 PM,1:23 AM,1:29 PM,Last Quarter,59.25013230893974
42555,China,Beijing,Asia/Shanghai,1568871486.5292866,22-12-2024 18:15,-0.460624042,30.767354813178414,Clear,2.8316505356006374,4.459839144861856,256.56237499775017,WSW,1021.5209158811264,30.83465851166053,0,0,27.28808271823981,0,-1.981645959,27.888517502725044,9.215237161319967,6.018730313023005,0,4.961886648753858,8.147681808685231,8949.429404987348,16.310056374520734,73.97657218122191,175.2356304,218.89449031176684,200.88143526603733,4.7785729726999895,10.298489198255137,7:33 AM,4:53 PM,No moonrise,11:55 AM,Waning Gibbous,64.10441461992252
42556,Bulgaria,Bogot,Europe/Sofia,1791357541.563587,22-12-2024 11:45,4.262684125807663,38.82287510270732,Sunny,6.888043860735364,11.366684373807049,280.2641462640643,W,1043.8651709125552,29.08116001290226,0,0,66.70613793484215,12.211406753882834,1.059104519780171,33.413455967193485,9.515350635,5.818411617935513,0.8624352843275883,8.555852394168921,13.161364065323616,335.4828060519691,52.763631406402425,4.508236081566818,3.8237974763989175,12.237103278407089,18.925824122646013,1.006827728628542,1.0206761547501808,7:51 AM,4:49 PM,No moonrise,12:08 PM,Last Quarter,59.47064141
42557,Comoros,Moroni,Indian/Comoro,1730991911.7399511,22-12-2024 13:15,30.44575590154444,75.28566543870134,Light rain shower,4.801456663191775,8.079406324179075,250.4332078893036,WSW,1044.3666855215856,31.381850226307392,0.6011992511467763,0.020859161,80.36245897329924,75.44091365873105,30.486956310671463,86.02488318995502,9.996466935986202,5.652500658814671,12.30065418412244,7.668473804894966,12.834688324683768,236.8459360409538,46.09461562686349,0.7266835083167452,0.3715384598307744,6.014546779684574,7.224091388927178,1.0103016035816414,0.8709251756040015,5:42 AM,6:30 PM,No moonrise,11:41 AM,Last Quarter,56.46890695935452
42558,Congo,Brazzaville,Africa/Brazzaville,1802119260,22-12-2024 11:15,29.894131404930505,85.29247535398108,Patchy rain nearby,2.994801455,4.521917846318758,196.98946170353491,SSW,983.0952057586234,27.332551896747823,0.084423686,0,63.88809772019959,77.64646505,36.47170762259397,91.98823196,9.960192117,5.867376443,9.447273043560868,3.427027362844592,5.386979407559748,741.1456037904421,80.20752413753249,2.135226042116511,1.2844534389903113,27.50176035323414,29.660503514303333,1.9379653239692791,2.9051668548763265,5:47 AM,6:09 PM,11:58 PM,11:37 AM,Last Quarter,55.16405069786385
42559,Costa Rica,San Ignacio,America/Costa_Rica,1717216331.7390902,22-12-2024 04:15,14.287535034809167,54.96688293443585,Mist,6.372441961669239,8.892521701303734,57.71297894264666,NE,999.2232449,31.83748863983188,0,0,98.22301755255316,72.20537529221392,13.741350215643031,56.379511663631085,2.066034720715209,1.0991810344241706,0,11.111499964696424,16.78354400359918,406.8548810431061,57.74661730729296,4.774898524,5.713321537664746,2.150966401,2.1594354558666957,1.0461955471599955,0.9743509116336614,5:49 AM,5:22 PM,11:49 PM,11:27 AM,Last Quarter,60.92390755352305
42560,Croatia,Zagreb,Europe/Zagreb,1793111838.7676525,22-12-2024 11:15,3.6130008843295167,41.12866665733438,Patchy rain nearby,6.666287634922247,10.97449152075056,219.6519598025126,SW,1075.041070163003,28.159839183055453,0.010697451,0,56.07487833033218,73.85083767874836,1.1658717119422723,34.94186557367621,10.05226486923847,5.983117307607766,0.6368103020070743,8.586874307148125,14.46827487312406,363.5254433822584,54.22440307167716,18.411595109688346,3.2963280384760894,26.24594548349644,29.27949384826257,1.986726544121208,3.0972802620974926,7:35 AM,4:15 PM,11:59 PM,11:44 AM,Last Quarter,58.41664946210537
42561,Cuba,Havana,America/Havana,1713060588.873556,22-12-2024 05:15,17.966636870576487,68.35504534952814,Cloudy,12.719940408979552,21.40333138387394,2.044705838,N,1020.6862875532742,30.56419330060202,0,0,71.59233938,71.48765717,20.22618890215325,63.38996312005358,9.848892808620286,5.929633293860483,0,18.677568185374973,30.564078595194857,354.0218902268686,90.74152237299104,3.1674965710928444,5.524895809283646,15.226938876251095,21.38720851426702,1.880109122242157,1.9999242731193383,7:07 AM,5:50 PM,No moonrise,12:20 PM,Last Quarter,56.53139387
42562,Cyprus,Nicosia,Asia/Famagusta,1820638537.2044003,22-12-2024 12:15,18.454567009995497,64.34375158819954,Patchy rain nearby,9.494681282,17.01124229932811,260.5429710189803,W,986.2153410028964,29.734533077189607,0.097810683,0,57.20543957983782,68.1987321,17.743172281747157,61.720110202252165,10.378522434877114,5.435745660988655,1.6739450043808668,11.50285283069635,18.27660366432668,299.98017698451685,75.60390039200948,2.5986482441230336,1.0685801222861675,5.719687327908557,17.855862985724002,1.0324555054714923,0.9421003742229084,6:52 AM,4:39 PM,11:46 PM,11:31 AM,Last Quarter,57.74264800576304
42563,Czech Republic,Prague,Europe/Prague,1708094966.4309049,22-12-2024 11:15,5.685008435196208,45.22056239334431,Overcast,16.011943235056105,23.931224067234886,225.7209870531412,SW,1009.0104439850649,30.01457700095768,0,0,79.26564280124362,93.61914458264562,1.6863013103510196,35.752553927825325,10.562100203763745,6.0952875658542895,0.2008700200411024,20.35561222820972,30.29389838841705,296.13386185250994,67.35920720501727,9.06248406,2.494564889,2.792058752690881,2.937807608,0.9386974012515904,1.056427312699258,7:59 AM,4:03 PM,No moonrise,11:52 AM,Last Quarter,61.16905212
42564,Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,1691849445.8727438,22-12-2024 11:00,30.48462254506436,82.68937889970485,Patchy rain nearby,3.147441920317962,4.968609257953217,210.69216336101312,SSW,929.6110797054852,26.097677150738257,0.2493695460610622,0.010793217,60.93439265871248,67.52288870234423,34.12188635524092,92.19788798717276,8.261320382559772,4.436001577339522,9.96507645,3.0220628954605653,6.057732012131475,684.4548136641007,83.52956638770306,2.324286165065131,1.2878985758030592,27.45862067986928,31.00538351868281,2.129193627629384,2.9377014945713738,5:47 AM,6:09 PM,11:58 PM,11:37 AM,Last Quarter,63.67363060814045
42565,Denmark,Copenhagen,Europe/Copenhagen,1805683547.9600475,22-12-2024 11:15,5.401346934179272,40.96112365855629,Partly Cloudy,15.144887911914156,23.83446204722422,241.87323872207344,SW,979.6184633897598,28.72479908276235,0,0,86.69381230452635,36.99998163458185,0.8989912396447249,36.508587850386725,10.572765883322065,5.981354853949656,0.1932884612243049,20.113116688749027,33.50889438313762,305.9224546145703,68.25412181,9.234267784,0.7426938757708157,7.749147822141164,20.94012227880399,0.93479133,1.0310420626677197,8:38 AM,3:39 PM,No moonrise,12:01 PM,Last Quarter,60.53383862799518
42566,Djibouti,Djibouti,Africa/Djibouti,1999513603.237076,22-12-2024 12:45,25.68225986069676,74.12932706876587,Sunny,8.928847410924782,13.127276601510957,80.44095012963588,E,1006.919212134016,30.94564527061717,0,0,64.16360301,0,27.858623386736088,72.84442050277885,10.332453493567362,6.217853085160068,8.067281339682747,10.345225650135117,15.946637111721955,322.3679384892089,94.38114454655567,1.5870059929945155,4.909152736,63.98984606121614,230.08386184527507,2.900362933060338,7.741716431241354,6:23 AM,5:50 PM,No moonrise,11:46 AM,Last Quarter,62.90728872414852
42567,Dominica,Roseau,America/Dominica,1772978117.5474055,22-12-2024 06:15,24.488429257155463,79.30192272,Light rain shower,11.780488660822677,16.80681204532796,84.56007199079008,E,954.8033907866454,30.896720020649692,0.2453533193639874,0.009433914,79.26074172,82.59580726,30.338359783433614,84.24857993336728,9.177023603024152,6.023340985158266,0,18.932937829876423,25.164835912117816,219.1595805717604,66.31363807922259,0.516568322,0.6255437120238296,28.859201359805777,44.411600616640975,2.0201619419373684,2.716221295655309,6:28 AM,5:41 PM,No moonrise,11:54 AM,Last Quarter,58.32314798589822
42568,Dominican Republic,Santo Domingo,America/Santo_Domingo,1735329375.6051672,22-12-2024 05:45,25.223760209073063,78.44619936908437,Fog,7.241615196340254,11.36823128353434,5.7838704401668295,N,1043.871105825213,30.34288052484053,0,0,91.16540124953156,102.89492376565168,26.28358510297949,80.34532774731031,2.011531856140576,1.1314226207200662,0,13.718086581678032,20.502814880351263,539.3517065666052,39.10751502462311,24.12837798482757,8.331378735751185,18.760407390564477,19.00741453558284,2.039596400056236,2.097689551348713,7:08 AM,6:09 PM,12:04 AM,12:29 PM,Last Quarter,56.85034759890164
42569,Ecuador,Quito,America/Guayaquil,1788678736.9790974,22-12-2024 05:15,10.706136125966678,49.04904608433381,Patchy rain nearby,2.015490661261305,3.2928137863681552,174.01830674571835,S,947.6013735074332,30.383779294340453,0.063881768,0,88.91134889582766,64.52151586,10.41971869162663,49.28295270978076,10.1526762,5.696519610466742,0,7.253903556192213,10.904347242354095,635.9494826777415,55.53405173622685,6.100885568951491,18.89242906351614,11.099437082733068,10.623320970082116,0.985856909,0.9592939014086942,6:09 AM,6:17 PM,No moonrise,12:03 PM,Last Quarter,57.68055865785656
42570,Egypt,Cairo,Africa/Cairo,1848512979.8339431,22-12-2024 12:15,19.965170983175103,60.32754483617936,Partly Cloudy,3.574273887801413,5.046712742767818,273.45195916761026,W,1057.2641207569304,27.87049963847298,0,0,39.08756092359252,39.13856041497687,18.39518996383156,60.15915275465218,10.058057224518029,5.798284874271636,3.0547477371560112,3.880999092142795,6.766719325671424,731.9886537409491,29.89979382143815,67.17464914879905,137.19214732119298,42.172121758978165,97.10894458,2.88456997,4.242279460433178,6:47 AM,5:00 PM,11:54 PM,11:38 AM,Last Quarter,56.722791207405166
42571,El Salvador,San Salvador,America/El_Salvador,1834579631.8628187,22-12-2024 04:00,16.491889658664004,62.79854608088155,Clear,4.195040140198323,6.418169945243877,364.8392246582717,NNW,1042.1335476706606,28.17812788872607,0,0,93.27425506586924,11.90879781798643,17.038930425614236,63.95024177,9.949968873245696,5.805142172788354,0,7.958486276,12.14126712273906,323.2491939,80.84232814909785,2.833716434439349,3.386248978657618,10.258228290978185,11.87597882235989,1.0828957764899458,0.9598036717765668,6:16 AM,5:36 PM,No moonrise,11:48 AM,Last Quarter,51.84416521923364
42572,Equatorial Guinea,Malabo,Africa/Malabo,1889452176.8583348,22-12-2024 11:15,29.19004649528473,80.12893916536812,Sunny,4.118519930274362,6.081594921115052,45.89801978386459,NE,1047.1404819598774,32.68300955,0,0,62.70367347183027,5.480504322578238,32.00130225,84.08566351534635,10.27125474854707,5.7176021042098135,6.234663402704488,4.300196880637869,6.924874035552339,632.7443479,89.63502571681998,1.4422834371731017,2.3350784889863228,74.14514855,187.54590418673135,3.887526569484802,8.943463335470774,6:26 AM,6:21 PM,No moonrise,12:05 PM,Last Quarter,58.51352967055953
42573,Eritrea,Asmara,Africa/Asmara,1839579255,22-12-2024 13:15,17.784754057842154,59.939055450848514,Patchy rain nearby,2.8690718957560586,3.725603083,72.78006240735633,ENE,1008.7018288620028,27.86475493129973,0.010145169,0,52.82209617407018,72.41080577867045,16.333624209157627,67.48803234331496,9.375819818,5.850633755197405,7.428190693550157,4.2716482137477785,6.935107549069661,298.36647208392134,94.91301943182545,0.3784785996604483,0.9531979277902124,13.487872771812487,23.740899123219357,1.0020814913673126,1.931112881603744,6:46 AM,6:00 PM,No moonrise,12:03 PM,Last Quarter,63.02368120217618
42574,Estonia,Tallinn,Europe/Tallinn,1718656548.1546814,22-12-2024 12:15,2.8483938523996044,37.81519963522881,Light sleet,21.662264768064084,31.96937124508143,180.3910061092422,S,1031.2972542793048,30.735487518530988,0.6304876028678561,0.019253161,95.76118696407364,100.8416937895533,-3.032012586,27.754925689623025,9.251439400652938,4.935067334110856,0,31.065317359423428,42.71460779587469,300.1196984917964,47.08984526931479,8.348031903124445,1.8278760884134135,7.888272268329213,12.661799686106049,0.9644693877710346,1.0514757178612422,9:19 AM,3:22 PM,No moonrise,12:14 PM,Last Quarter,59.32178489682354
42575,Swaziland,Mbabane,Africa/Mbabane,1812135970.6812952,22-12-2024 11:45,26.69598979990764,73.84685515726052,Patchy rain nearby,7.774834138617048,11.684666177750906,300.8653778960645,WNW,1020.3378353958228,30.54107383097643,0.028853173,0,61.25424884173916,78.18881020316316,28.75953522386404,81.12140039220498,10.35510471643264,5.706462129465688,5.061209334048247,9.358396627202104,14.616426363717263,282.09712999275894,93.21606566408774,13.16506293061278,52.74540877,19.23012130003645,18.75898405645914,2.012465136359745,2.130374586724572,5:00 AM,6:48 PM,11:53 PM,11:28 AM,Last Quarter,61.62697850745857
42576,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1632318518.7231045,22-12-2024 12:45,19.53299741991702,63.29745594,Sunny,6.976046270159699,11.208349172167472,165.65745885260262,S,1115.6439418007387,32.61724182186398,0,0,36.57260835,4.1547975044378935,18.152450033248165,70.27011604648868,10.355663663640865,6.113135796889486,11.21197330686286,7.444644291273489,12.428014805378623,643.8599822520831,100.2296532912729,2.378716955660385,5.727534275147455,40.07010589274334,73.47649074314322,2.020985608296394,4.046712983415398,6:36 AM,6:12 PM,No moonrise,12:03 PM,Last Quarter,64.40388405852573
42577,Fiji Islands,Suva,Pacific/Fiji,1803193630.3425643,22-12-2024 22:15,25.009144733873185,80.25181451711097,Cloudy,6.216474738041991,9.151918392005628,0.985757706,N,1035.488014874494,31.90076797949776,0,0,97.50741803257483,77.02023568018977,27.6760986,86.51366541,10.15725176,5.930400166954453,0,9.647873608,14.541902356415816,169.49473484621907,33.20130884464153,0.5628676377225447,0.5695833736393171,2.6191397717637828,3.776422288390645,0.9501576684645217,1.0002601881263629,5:29 AM,6:41 PM,11:51 PM,11:21 AM,Waning Gibbous,63.23481880005245
42578,Finland,Helsinki,Europe/Helsinki,1635720932.4863114,22-12-2024 11:45,3.1275328150958224,37.663718362479536,Light sleet,23.05819547058936,38.07248845530602,174.42580412051214,S,963.2266884797366,27.567305811470803,1.0410566191415802,0.040674726,101.4802324904616,100.7141286305103,-2.781981158,25.660613917195544,9.230034305516517,5.245729162003117,0,30.64076099675849,57.22129757388749,309.97707977264065,43.43138445972152,9.722971183797098,0.9104017824828352,5.515783436384639,8.106705681838477,0.9507372595476596,1.0364160281678554,9:25 AM,3:14 PM,No moonrise,12:14 PM,Last Quarter,60.08881678284008
42579,France,Paris,Europe/Paris,1882426581.8188517,22-12-2024 10:45,6.536527368042413,47.68830953193032,Light rain shower,17.556052718402402,26.839307138840727,253.1069259904423,WNW,1025.162782843095,28.050905122680536,0.3431142878275559,0.010537855,76.33059196439363,65.12377826270928,2.366278368185826,33.27405234505633,9.930630410178914,6.549180667870195,0.097814355,22.113447921833743,37.21622983443468,307.6472307865106,68.80044781,19.91420079946801,2.409352483887984,7.156521969632755,14.01950011594746,1.0477505998025576,0.93969606,8:42 AM,4:57 PM,No moonrise,12:40 PM,Last Quarter,63.12878879232842
42580,Gabon,Libreville,Africa/Libreville,1600220382.972227,22-12-2024 11:15,27.992820069010897,89.24549788295472,Patchy light rain,6.9348310115905525,11.365041289705776,228.1815929281264,SW,1073.349899343999,29.15500187,1.0606547213437838,0.039199724,74.78509168182829,62.97688534294548,35.00527724417755,92.53518186105224,9.293547811429049,4.329413303020041,7.854987625519294,8.451079497289934,15.101795899212645,553.9201935607865,60.63778820421636,4.1815027301770975,1.6208489819108345,10.731371452613269,12.20852662476904,0.9330920136044576,0.9903286764613316,6:18 AM,6:24 PM,No moonrise,12:02 PM,Last Quarter,58.375974760349166
42581,Gambia,Banjul,Africa/Banjul,1599976016.9159262,22-12-2024 10:00,22.16505742366076,73.72714682012486,Partly Cloudy,15.062680226613477,24.769258371983973,52.85957273165671,NE,1026.431623,29.067470551172416,0,0,31.60805945722998,58.39316696206087,24.836530822513208,81.97229922263105,11.111192054993763,5.863048616380277,2.431572630415833,19.564792010550075,31.814708825787637,250.72173419010505,50.80345484942923,2.1101632611388896,1.4535653268705495,142.7285387266369,387.0690479841475,3.8733347490220313,10.257057038383238,7:25 AM,6:45 PM,12:25 AM,12:50 PM,Last Quarter,57.08197105359778
42582,Georgia,Tbilisi,Asia/Tbilisi,1707177216.0957148,22-12-2024 14:15,6.882763005786529,46.01265446290618,Partly Cloudy,3.1508601839780583,4.8341852605126645,143.17435543699514,SE,1045.433891920693,28.868847070614997,0,0,55.19836183134824,31.390565243358804,6.211424972751804,48.46277422266803,9.838536200913538,6.388595742421807,1.1066520915768638,3.705432531115464,6.413953235387655,444.8212515436894,39.05954818334975,35.09009929047553,10.940083211914072,25.96980996696678,40.96527012279754,2.0780311701517165,2.945522275248424,8:25 AM,5:34 PM,No moonrise,12:46 PM,Waning Gibbous,59.30632685546107
