id,latitude,longitude
43454,-3.440377991,14.339995868906646
43455,5.790652902060271,114.20799290475887
43456,35.852030775385145,92.95264488605106
43457,56.58573809,26.44473612231647
43458,52.62668456894157,0.42461214493782384
43459,-6.292679322,29.706813847163126
43460,-27.64936501,28.382609819444628
43461,32.042193591661714,92.36241930338521
43462,12.093048587210808,-5.612013972
43463,56.1929628,26.045279458715555
43464,9.349438322295857,78.21702757354305
43465,-1.824089242,16.70139226328564
43466,-0.022518942,-69.46534981
43467,57.300049267170834,25.393132196679698
43468,43.883861891455744,22.513938133445432
43469,33.29698110260787,47.22283866
43470,36.05378085998098,69.54564377579112
43471,2.3611187116467303,24.553869977486457
43472,14.857953901710355,-62.85779307
43473,8.673933960876512,80.63901791468578
43474,20.134856616954007,-66.47024316
43475,-13.73502297,-171.4185658
43476,0.052508174,-69.42739468
43477,-10.08973757,26.663968085183736
43478,51.09254161,7.858886462917785
43479,-14.39190145,-68.69812248
43480,51.04691753565749,11.783450803946272
43481,-13.63453027,28.22719731655146
43482,56.94010901091244,26.74910497899617
43483,31.364080490174356,48.896575913838085
43484,55.83629734759247,26.170049748228934
43485,-12.96036238,-63.45752453
43486,-3.707877298,-66.47899248
43487,32.87829215014633,83.62995324
43488,56.17107216211032,24.478356490030777
43489,5.891909607620911,-67.59613408
43490,17.718137435039072,-67.11094938
43491,-2.430333811,-59.6830552
43492,-11.69481901,28.477409529523857
43493,1.1928447322030045,26.046442235296293
43494,33.69414789333976,71.81174757635152
43495,41.236331562550255,19.741178208980283
43496,13.950397945401683,24.099196368418042
43497,34.3233737,68.13825797226028
43498,-9.276309337,20.45677847082284
43499,-1.513554608,19.32622121192782
43500,-25.71592515,-63.42364772
43501,35.82790321824142,80.25401171099533
43502,34.725338812713375,93.79523002321335
43503,49.92658887637499,16.11848159
43504,24.574554351647503,-77.4662026
43505,9.403347201721902,-78.58251609
43506,10.355057774665477,-75.41836621
43507,26.448732070958012,76.11145279
43508,13.109701141467555,-82.63977115
43509,57.08561832438323,26.641535706687165
43510,42.24615968575092,-22.34114806
43511,11.696141767149795,-83.08534894
43512,7.3894355393542535,5.076917092295222
43513,31.080278761048177,67.32773362427012
43514,-8.315513384,-69.93595174
43515,37.79957336604072,14.320449232362764
43516,6.946983189414376,24.223981522148065
43517,12.425976780641983,-82.84031206
43518,15.439396836817375,84.92483062150585
43519,53.256262088545974,17.900355760096613
43520,1.7913320193858753,9.930692129303301
43521,-3.224885222,23.93867272403424
43522,56.62426888933556,22.4661259
43523,33.997652779652974,89.23512847495952
43524,10.10445884027444,88.95744158438747
43525,-3.508808289,18.197091617125743
43526,-25.60835431,-68.93095873
43527,3.975721815,18.662684971493796
43528,-0.448629609,17.74558062
43529,-9.971202163,-73.73865766
43530,35.75946100257395,80.08526562
43531,43.25985522501024,22.862960393008926
43532,55.21881341965192,27.468397552424467
43533,-2.156647228,17.01220726012123
43534,10.68294440711888,-87.7003031
43535,50.38044841867532,19.06747957600217
43536,6.1472866022859955,-58.65633507
43537,28.802931809752753,56.64740565332576
43538,46.40902635007793,7.308307236076104
43539,-5.781711111,20.732964980912307
43540,51.24513293271363,-21.76729463
43541,6.268189134061732,33.073483386046334
43542,12.584927712671915,-76.80053347
43543,13.23408835970552,-79.42334399
43544,10.368391485054131,-87.38522703
43545,12.686504656376222,28.727625049629797
43546,10.316502911500766,-81.28159317
43547,-1.504747652,24.14663955715871
43548,13.992988287831274,38.69487279742943
43549,51.66019306400073,10.246018895202935
43550,-11.2504938,27.83558975
43551,10.450576332891055,38.39036625392028
43552,54.30854896,16.753201825255843
43553,53.19502287022533,-6.102247261
43554,39.50461767611369,16.89887791411805
43555,0.28014690647293095,22.849469585617058
43556,4.498844797,18.35705122602244
43557,34.082995887476244,65.34064476696419
43558,38.989993758436405,87.19824372159485
43559,4.904938197245412,3.1605028124215737
43560,34.26760200238394,80.03958484453268
43561,12.425446001046922,-77.3979385
43562,13.44247633445923,-81.22005959
43563,2.5667124003544024,13.76502088394347
43564,6.459600048430321,10.434501278345529
43565,9.622263038019211,-70.91270168
43566,16.165381368618203,-81.75019997
43567,39.29523822345578,20.019650323799727
43568,12.67794764977062,-79.50288571
43569,64.62745321678872,-21.09754959
43570,34.59672845909514,104.8372504553439
43571,8.769185358,91.32872482
43572,13.043794204921273,84.24073231703707
43573,28.833739528757647,73.76401943113333
43574,4.1600523885269425,-66.73842114
43575,53.532961505014434,10.895343763257856
43576,32.05866348370218,47.981601955062885
43577,37.855706024163105,13.928589088232947
43578,14.102493628235122,-82.76063403
43579,37.59764327999427,125.0256611954579
43580,10.287592724994008,-81.65358779
43581,11.104141887221246,-84.26969338
43582,-10.92212462,32.08744517942683
43583,-9.31305432,57.07355344
43584,29.473346248632833,54.70213786841372
43585,49.94900399,71.81099212261444
43586,10.895455070817954,91.46467929451262
43587,37.81768262187678,14.064811267315932
43588,45.16987421312872,83.00808541802684
43589,-13.24939594,28.81239924090818
43590,-11.44947334,26.114402899955504
43591,11.456647776450465,-64.11731874
43592,49.77891639419913,12.56561843526434
43593,51.26967236067412,17.36123958234901
43594,60.53008931407553,24.618763986004325
43595,54.789399865073854,22.339536404335703
43596,-10.78730471,29.142019088452273
43597,-1.181090269,101.16387669537839
43598,48.819664985329155,19.71625525039056
43599,12.601950747280048,-8.121309859
43600,37.770520032554685,17.62113590406598
43601,-25.05328528,44.55786800015761
43602,-4.029492546,22.32155409
43603,56.497816105440776,24.208626366314906
43604,16.847657179376046,-96.45056551
43605,-8.656437003,57.71368904
43606,35.17574294,64.29240283716457
43607,51.95275676103694,17.381946938185546
43608,37.96238055472081,127.25973635145643
43609,46.53253221385984,3.372620237999466
43610,31.875724960360504,18.82086806094001
43611,-11.21309172,28.159378388211895
43612,34.86470209623529,110.82474748635038
43613,1.9991053846113558,12.874867966914085
43614,39.31308125440155,22.417953928685023
43615,32.10693106445768,80.61164811033242
43616,37.404326680520604,79.04939142777542
43617,56.57507894284641,23.734163013983135
43618,13.745726872280246,-83.73606754
43619,0.9386859213276076,12.343575916140031
43620,8.357516513913147,6.638899854113367
43621,33.41691654552086,89.04699004664704
43622,38.42860871,13.726418524062627
43623,45.08965688710679,1.2289282422683194
43624,28.85695743301499,58.79134945318083
43625,27.29772149,77.16604451375014
43626,-11.21595291,52.79454753171584
43627,7.509480205286141,-80.50661251
43628,11.857085615124209,-83.94754827
43629,-15.14479675,56.215379101456236
43630,8.884353491780482,-75.01430124
43631,15.479823226026657,-87.77712668
43632,25.584961947121755,83.80030936759607
43633,52.88196014084319,21.135414701250934
43634,56.33646383890585,26.820443861915255
43635,30.946692347337976,51.88171423316066
43636,54.87118216153945,-21.77766214
43637,54.12536001756206,27.911094533355584
43638,-7.83590195,29.85467398606295
43639,6.952417666,-79.89190398
43640,10.492570500850979,-80.32104541
43641,9.90074649,-80.59778753
43642,50.230196480992824,13.18687281600658
43643,48.300685751307554,2.2735415949684477
43644,42.76464053589146,-22.46369495
43645,27.024293632945138,58.743166994736114
43646,-6.573929293,27.08659356732106
43647,35.64837407834463,96.36066080783058
43648,56.66666038,20.559006775221082
43649,-5.241777396,17.486016246678506
43650,14.696324884016859,119.64010186707648
43651,35.80561814,92.94261732
43652,56.78800406,26.645369925326044
43653,52.20390357298128,0.336288146
43654,-15.24151505,29.333021537899654
43655,-19.27673693,28.306009373740483
43656,31.75832661183196,93.10621143561342
43657,12.150165991651038,-6.100556809
43658,56.51618954569999,26.76584923
43659,9.448324013,78.14004401111339
43660,10.842834926908845,0.5594420440104294
43661,5.8856850699839915,-73.68516737
43662,57.69666113101959,25.419182398532712
43663,44.30841300588711,22.83147385574313
43664,34.251372110071756,46.71049576344407
43665,36.05800055,68.74326816038675
43666,2.741003724892123,24.38119254085572
43667,15.04978069355406,-62.69865257
43668,8.661503837040897,80.14386125
43669,20.031785544188033,-65.8501998
43670,-13.85434463,-171.7810237
43671,5.0168060040391635,-73.0376746
43672,-7.736855353,26.381218735014468
43673,50.21307043396245,7.911262522811419
43674,-14.42072279,-67.91329802
43675,51.07790013146587,11.75685636642214
43676,-1.074104652,29.566526743478803
43677,55.464815476222505,25.758262510582767
43678,29.33921246471409,60.387314501430346
43679,55.781417927225654,26.39538797673724
43680,-13.18177914,-63.65447105
43681,-4.241115124,-66.03656366
43682,33.53569242775531,89.94523305684214
43683,56.522843830876326,22.908191824490878
43684,7.095351795706038,-68.30286164
43685,16.505653238454617,-66.76916038
43686,3.9106729216696166,-62.95252884
43687,-8.753007879,29.19607164216583
43688,1.740659681024632,25.554337525058404
43689,30.619350117404636,75.87881996164049
43690,41.213574191548126,19.894300736584032
43691,14.342671812649556,25.591888364799715
43692,34.26103245707251,67.91729847094697
43693,-9.571005456,20.042378903942772
43694,-2.658464152,17.052877750043105
43695,-20.08939947,-64.10318352
43696,34.72131443850347,73.62841241
43697,34.69110787895567,96.05309229656268
43698,49.57605181218286,16.147259238095454
43699,24.784295539532344,-77.5110965
43700,8.486322922113278,-78.13619965
43701,17.796696991937427,-75.61532972
43702,26.796551819003795,75.92035276289876
43703,13.95011011,-82.88261416
43704,56.63554826785613,26.658347722361214
43705,42.28718710924085,-22.10664568
43706,12.48296842320266,-84.3142635
43707,7.363171682182225,5.1140930070081225
43708,31.393385667243564,66.03341917509894
43709,-8.184407197,-69.79958718
43710,38.78699442069231,15.285676772448772
43711,-8.4570247,28.607563406949435
43712,10.57434932147165,-81.25495575
43713,15.26283850587526,86.31357763886052
43714,52.93727249177629,17.838468895663404
43715,2.1149826462934187,9.816090131526773
43716,-2.131652352,25.261445437846174
43717,55.86052552836215,22.400930959114245
43718,32.375162343584336,84.28727125670743
43719,10.437903817998166,90.34238700603412
43720,-2.848140073,17.83826996
43721,-25.49333619,-69.25302684
43722,3.940396398005147,18.78025944775424
43723,-0.227921809,17.91072008976671
43724,-2.189202239,-77.62274654
43725,36.096109776027745,84.56076070196724
43726,43.66370529338593,23.22051955403694
43727,54.94844418031332,27.535623889525656
43728,-2.175473984,17.055014849354343
43729,10.72646424862014,-87.41932146
43730,50.425112186591676,18.915889848450753
43731,5.397503559156636,-62.27969307
43732,27.629318660093045,56.16256457667371
43733,47.01094727401902,5.669024770717864
43734,-4.71337365,20.31072785002893
43735,51.649202926353574,-21.71250876
43736,9.989585290487328,34.57964232432785
43737,9.996357671836053,-80.47326117
43738,13.544420861115952,-79.51485346
43739,10.241603632637117,-86.0700377
43740,13.622157391239071,29.223996205396002
43741,9.884579138534086,-80.46151978
43742,-0.087530415,26.69183428659189
43743,13.981344699457189,38.92862430240344
43744,52.00078147215939,10.309735749806414
43745,-11.56333592,28.788367285489937
43746,10.336423189521078,39.01389774352057
43747,54.034262020425146,16.73221724441524
43748,53.90468567270578,-6.047773675
43749,48.281858429176125,23.909477763096202
43750,0.7349564516494401,22.89003454827498
43751,5.633684199,18.112663896616976
43752,34.64651503,71.03945780559764
43753,38.410234440684604,86.94698512442659
43754,3.7727823938199396,3.2041662762738996
43755,33.10267773537803,66.25435577680427
43756,12.435173432854405,-77.91012784
43757,9.635675601150773,-75.07687864
43758,1.9353432814842455,21.48303274067446
43759,4.7286962661346825,9.874771189796801
43760,11.491608555655828,-75.9499229
43761,14.715602684201274,-85.3949314
43762,39.67644971088902,20.089311790806224
43763,12.754843816466037,-78.9389287
43764,64.48404686,-21.14803047
43765,34.440418565694465,104.88718878486583
43766,9.241018126877098,90.42195104561144
43767,13.204885165915481,83.13289833088004
43768,31.083650501280037,87.09136724209695
43769,15.340385399838786,-77.19658589
43770,54.295987050590945,11.320853898687753
43771,28.035970396114404,53.41768483015202
43772,38.712457957316374,14.096802085838295
43773,15.168632050634269,-83.3829167
43774,37.36640527612517,123.61921958138936
43775,10.326924304608802,-82.24789973
43776,9.971943501636586,-81.96659817
43777,-10.63784164,32.142707763600235
43778,-9.43140182,57.195563845063546
43779,28.732886409904516,63.58945857550085
43780,49.18570966280261,70.93139870683036
43781,10.849645518472018,92.49579197538746
43782,37.29297080202974,13.78941169869456
43783,34.95266076034905,59.10363234233309
43784,-13.99101861,29.524408985525252
43785,-10.96089445,26.48076852196039
43786,11.436952159555211,-64.23263548
43787,49.68954366806784,12.419009495715386
43788,51.315401406477086,17.53669392863916
43789,60.37893391,24.63633950442152
43790,50.75007841011733,13.489084746613123
43791,-11.99447775,31.538700473498064
43792,-1.344758245,101.05264013508221
43793,49.67056356291532,19.82737746963699
43794,12.604369631303438,-7.971871018
43795,37.390858371971426,17.705877901671908
43796,-25.00513378,44.21829343720364
43797,1.688014533,10.259696995827058
43798,56.517904038158576,23.957984410769967
43799,16.857542822645065,-96.52545298
43800,-8.553522781,57.30980597131693
43801,32.48728493101722,74.29972263534084
43802,52.03424723730618,17.408511544926718
43803,38.28139916110804,128.77474002643618
43804,39.48982978141123,15.060239386040777
43805,32.59064881082462,18.89364959778692
43806,-10.44408625,27.810520913726556
43807,34.05574427174965,101.53717277876487
43808,-9.788594733,14.460724824910587
43809,39.23976265026274,22.36858780839867
43810,31.58898366374316,77.47574758328221
43811,37.60537937504492,77.44297860387786
43812,52.85720174096942,0.6567672209123271
43813,14.35648343,-83.76844769
43814,0.5949857651656746,12.328759473948912
43815,8.401029466465115,6.489980162708789
43816,33.150936677772435,90.46870592743879
43817,39.041788590454736,13.719271641843925
43818,45.12804296129847,1.180068006226803
43819,29.44616969029498,65.72842687703447
43820,33.792750167063616,82.27303706292429
43821,-11.17914186,53.16454535625563
43822,9.724211270958552,-79.05533403
43823,11.592543578347984,-83.78353015
43824,-15.15702657,55.781808541735124
43825,9.058240195647128,-72.58047835
43826,14.793556700471097,-83.72592807
43827,25.832461159624344,83.09035737706905
43828,52.49301442864544,21.379843801325343
43829,56.196748378960045,26.657692687508582
